folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220101-0002,2022-01-02,R-20220101-0106,2022-01-01,18:36:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,San Lorenzo La Cebada,-99.1156446,19.2861811
I-20220101-0016,2022-01-02,R-20220101-0115,2022-01-01,19:32:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Granjas Cabrera,-99.06372066747,19.304501091395437
I-20220101-0018,2022-01-02,R-20220101-0116,2022-01-01,19:40:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0750347,19.3919707
I-20220101-0023,2022-01-02,R-20220101-0096,2022-01-01,17:47:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Granjas Cabrera,-99.06435370784826,19.30273922662069
I-20220101-0041,2022-01-02,R-20220101-0124,2022-01-01,20:13:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Ampliacion San Pedro Xalpa,-99.2138607,19.4776057
I-20220102-0038,2022-01-02,R-20220102-0083,2022-01-02,14:47:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Barrio San Antonio Culhuacan,-99.1090397,19.338834
I-20220102-0102,2022-01-03,R-20220102-0130,2022-01-02,17:31:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Santa Rosa,-99.1672662,19.5218875
I-20220102-0121,2022-01-03,R-20220102-0157,2022-01-02,19:45:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Vertiz Narvarte,-99.1579882,19.3795458
I-20220103-0065,2022-01-03,R-20220103-0144,2022-01-03,12:29:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.16401390429805,19.417038787490217
I-20220103-0065,2022-01-03,R-20220103-0150,2022-01-03,12:33:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.16401390429805,19.417038787490217
I-20220103-0114,2022-01-03,R-20220103-0186,2022-01-03,13:24:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Villa De Cortes,-99.1373883,19.3887638
I-20220103-0115,2022-01-03,R-20220103-0167,2022-01-03,13:01:38,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Constitucion De 1917,-99.05953667939863,19.35117347524955
I-20220103-0165,2022-01-03,R-20220103-0347,2022-01-03,16:22:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.1631942,19.4108909
I-20220103-0169,2022-01-03,R-20220103-0339,2022-01-03,16:18:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Hipodromo Condesa,-99.1801226,19.4094656
I-20220103-0199,2022-01-03,R-20220103-0324,2022-01-03,16:02:31,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuauhtémoc,Obrera,-99.1424317,19.4171758
I-20220103-0231,2022-01-03,R-20220103-0390,2022-01-03,17:09:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 1ra Seccion,-99.2078806,19.3748843
I-20220103-0239,2022-01-03,R-20220103-0297,2022-01-03,15:33:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio Santiago Sur,-99.1281306,19.3894098
I-20220103-0246,2022-01-03,R-20220103-0393,2022-01-03,17:12:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,San Antonio,-99.2092408,19.4826343
I-20220103-0279,2022-01-04,R-20220103-0446,2022-01-03,18:38:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1301238,19.4040904
I-20220103-0336,2022-01-04,R-20220103-0502,2022-01-03,21:12:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Campestre Churubusco,-99.1317472,19.353265
I-20220104-0017,2022-01-04,R-20220103-0289,2022-01-03,15:23:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1559672355652,19.30907780206941
I-20220104-0033,2022-01-04,R-20220104-0025,2022-01-04,08:22:37,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Algarin,-99.1413622,19.4037523
I-20220104-0041,2022-01-04,R-20220104-0064,2022-01-04,08:57:17,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio San Mateo,-99.0015631,19.2710151
I-20220104-0097,2022-01-04,R-20220104-0401,2022-01-04,14:35:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Actipan,-99.17811155319217,19.36971723395481
I-20220104-0097,2022-01-04,R-20220104-0148,2022-01-04,10:24:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Actipan,-99.17811155319217,19.36971723395481
I-20220104-0105,2022-01-04,R-20220104-0164,2022-01-04,10:42:18,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Portales Norte,-99.15566682815552,19.366802197630616
I-20220104-0108,2022-01-04,R-20220104-0168,2022-01-04,10:46:15,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.16264057159424,19.403873928549014
I-20220104-0159,2022-01-04,R-20220104-0255,2022-01-04,12:08:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Miguel,-98.9638906,19.2230455
I-20220104-0162,2022-01-04,R-20220104-0261,2022-01-04,12:14:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Del Valle Norte,-99.1684959,19.3999735
I-20220104-0166,2022-01-04,R-20220104-0249,2022-01-04,12:02:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Miguel,-98.96413564682008,19.22275186030624
I-20220104-0169,2022-01-04,R-20220104-0280,2022-01-04,12:32:04,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Álvaro Obregón,Bellavista,-99.1903151,19.3957806
I-20220104-0176,2022-01-04,R-20220104-0284,2022-01-04,12:37:36,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1486930847168,19.428553370288466
I-20220104-0206,2022-01-04,R-20220104-0354,2022-01-04,13:42:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0625437,19.3764834
I-20220104-0206,2022-01-04,R-20220215-0091,2022-02-15,09:44:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0625437,19.3764834
I-20220104-0223,2022-01-04,R-20220104-0363,2022-01-04,13:49:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1400992870331,19.445671961595487
I-20220104-0223,2022-01-04,R-20220110-0133,2022-01-10,10:27:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1400992870331,19.445671961595487
I-20220104-0251,2022-01-04,R-20220104-0409,2022-01-04,14:43:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Ampliacion 20 De Noviembre,-99.11367416381836,19.44113955518638
I-20220104-0261,2022-01-04,R-20220104-0423,2022-01-04,14:57:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Niños Heroes,-99.14118289947513,19.384908992328068
I-20220104-0335,2022-01-04,R-20220104-0257,2022-01-04,12:11:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.14877891540527,19.428249832883782
I-20220104-0347,2022-01-04,R-20220104-0247,2022-01-04,12:00:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Los Picos De Iztacalco Seccion 1 B,-99.109103679657,19.389513809107797
I-20220104-0402,2022-01-05,R-20220104-0554,2022-01-04,19:24:50,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo San Bartolo Ameyalco,-99.2718285,19.3308447
I-20220104-0418,2022-01-05,R-20220104-0541,2022-01-04,18:25:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Paseos De Taxqueña,-99.1307421,19.3411055
I-20220104-0438,2022-01-05,R-20220104-0511,2022-01-04,17:06:05,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Cerro De La Estrella,-99.0798889,19.3195121
I-20220104-0459,2022-01-05,R-20220104-0529,2022-01-04,17:54:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Tlalpexco,-99.1238638,19.5455248
I-20220105-0006,2022-01-05,R-20220105-0002,2022-01-05,00:20:44,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Presidentes,-99.2234806,19.3767636
I-20220105-0006,2022-01-05,R-20220106-0488,2022-01-06,23:00:28,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Presidentes,-99.2234806,19.3767636
I-20220105-0008,2022-01-05,R-20220105-0004,2022-01-05,00:43:01,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Pueblo San Gregorio Atlapulco,-99.0440588,19.2543501
I-20220105-0029,2022-01-05,R-20220105-0100,2022-01-05,09:55:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0721928,19.3781288
I-20220105-0029,2022-01-05,R-20220105-0211,2022-01-05,12:09:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0721928,19.3781288
I-20220105-0096,2022-01-05,R-20220105-0022,2022-01-05,08:15:16,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,,-99.12825465202332,19.24947942487404
I-20220105-0129,2022-01-05,R-20220104-0537,2022-01-04,18:18:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Paseos De Taxqueña,-99.13018584251404,19.34413803699347
I-20220105-0148,2022-01-05,R-20220105-0154,2022-01-05,11:10:17,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo Tizapan,-99.2046595,19.3334659
I-20220105-0178,2022-01-05,R-20220105-0181,2022-01-05,11:40:03,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Cuauhtémoc,Transito,-99.1324872062834,19.41955324536757
I-20220105-0199,2022-01-05,R-20220105-0210,2022-01-05,12:09:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Magdalena De Las Salinas,-99.14650440216064,19.48036900186853
I-20220105-0199,2022-01-05,R-20220104-0101,2022-01-04,09:37:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Magdalena De Las Salinas,-99.14650440216064,19.48036900186853
I-20220105-0230,2022-01-05,R-20220104-0190,2022-01-04,11:12:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuajimalpa de Morelos,Bosques De Las Lomas,-99.2540261058042,19.387677509800312
I-20220105-0233,2022-01-05,R-20220104-0135,2022-01-04,10:08:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo San Bartolo Ameyalco,-99.2718285,19.3308447
I-20220105-0286,2022-01-05,R-20220105-0281,2022-01-05,13:29:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Hipodromo Condesa,-99.1801226,19.4094656
I-20220105-0298,2022-01-05,R-20220105-0292,2022-01-05,13:42:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Alamos,-99.13778813929832,19.40339831416008
I-20220105-0334,2022-01-05,R-20220105-0313,2022-01-05,14:10:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,San Lorenzo La Cebada,-99.12471413612369,19.27853697556591
I-20220105-0352,2022-01-05,R-20220105-0346,2022-01-05,14:49:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Escuadron 201,-99.11506891250612,19.357327969574964
I-20220105-0356,2022-01-05,R-20220105-0398,2022-01-05,16:24:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pro Hogar,-99.1502281,19.4765201
I-20220105-0361,2022-01-05,R-20220105-0396,2022-01-05,16:17:05,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Escuadron 201,-99.1153261,19.3569762
I-20220105-0412,2022-01-05,R-20220105-0418,2022-01-05,17:00:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Cuchilla Agricola Oriental,-99.081111,19.4047585
I-20220105-0433,2022-01-06,R-20220105-0441,2022-01-05,18:14:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1376054,19.4329148
I-20220106-0022,2022-01-06,R-20220106-0071,2022-01-06,09:19:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Arenal Puerto Aereo,-99.061385,19.4256566
I-20220106-0045,2022-01-06,R-20220106-0093,2022-01-06,09:42:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco V Seccion,-99.18493509292604,19.42881137663647
I-20220106-0082,2022-01-06,R-20220106-0036,2022-01-06,08:39:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Desarrollo Urbano Quetzalcoatl,-99.0390572,19.3252515
I-20220106-0085,2022-01-06,R-20220106-0106,2022-01-06,10:08:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Nueva Atzacoalco,-99.08577919006348,19.50648298003105
I-20220106-0128,2022-01-06,R-20220105-0362,2022-01-05,15:22:17,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Bosques Del Pedregal,-99.2364549636841,19.27418221595963
I-20220106-0134,2022-01-06,R-20220105-0353,2022-01-05,15:09:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,San Pedro De Los Pinos,-99.1817986,19.3946021
I-20220106-0136,2022-01-06,R-20220105-0363,2022-01-05,15:23:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Viaducto Piedad,-99.13404858789096,19.400127559925323
